7/28/2026 13:18,Cenová Indikace,,,,,,,,,,,,,,,,,,,
,Baseload,,Peaks,,,,,,,,,,,,,,,,,
Produkt,Ask,Last Trade,Ask,Last Trade,,,Last Trade,,,,,,,,,,,,,
,€/MWh,Indicator,€/MWh,Indicator,,,Baseload,Peaks,,,,,,,,,,,,
Wed 29/07/26,137.1,>,--,--,,,Level,Level,,,,,,,,,,,,
WkEnd 01-02/08/26,115.7,>,--,--,,,Level,Deleted,,,,,,,,,,,,
Aug-26,129.5,>,111.65,^,,,Level,Up,,,,,,,,,,,,
Sep-26,137.33,>,136.68,>,,,Level,Level,,,,,,,,,,,,
Oct-26,137.475,>,159.475,>,,,Level,Reset,,,,,,,,,,,,
Nov-26,149.595,>,192.595,>,,,Level,Reset,,,,,,,,,,,,
Dec-26,145.36,>,185.53,>,,,Level,Level,,,,,,,,,,,,
Q426,144.6,¡,174.8,^,,,Down,Up,,,,,,,,,,,,
Q127,136.83,>,157.88,>,,,Level,Level,,,,,,,,,,,,
Q227,97.34,¡,82.84,>,,,Down,Reset,,,,,,,,,,,,
Q327,103.6,>,95.85,¡,,,Level,Down,,,,,,,,,,,,
Win 26,--,--,166.71,>,,,N/A,N/A,,,,,,,,,,,,
Sum 27,--,--,89.225,>,,,N/A,N/A,,,,,,,,,,,,
Win 27,--,--,138.535,>,,,N/A,N/A,,,,,,,,,,,,
Sum 28,--,--,--,--,,,N/A,N/A,,,,,,,,,,,,
Win 28,--,--,--,--,,,N/A,N/A,,,,,,,,,,,,
Sum 29,--,--,--,--,,,N/A,N/A,,,,,,,,,,,,
2027,110.915,>,117.565,^,,,Level,Up,,,,,,,,,,,,
2028,93.315,^,99.775,¡,,,Up,Down,,,,,,,,,,,,
2029,84.305,¡,90.705,>,,,Down,Level,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
